94	101	12124
94	102	43809
94	103	24730
94	104	79480
94	105	81573
94	106	62249
94	107	6570
94	108	24308
94	109	3960
94	110	11855
94	111	11546
94	112	22339
94	113	3378
94	114	4470
94	115	64347
94	116	85911
94	117	35995
94	118	23716
94	119	51251
94	120	49805
94	121	4747
94	122	62120
94	123	5464
94	124	11696
94	125	59904
94	126	17439
94	127	18174
94	128	30250
94	129	4514
94	130	7469
94	131	26180
94	132	7585
94	133	3233
94	134	21500
94	135	34574
94	136	42004
94	137	10978
94	138	21554
94	139	5906
94	140	3062
94	141	65711
94	142	27897
94	143	24376
94	144	14469
94	145	81219
94	146	35418
94	147	3467
94	148	32850
94	149	41613
94	150	26100
94	151	8253
94	152	4561
94	153	89812
94	154	35170
94	155	57158
94	156	17356
94	157	7547
94	158	16805
94	159	10130
94	160	109767
94	161	49405
94	162	13012
94	163	63701
94	164	69378
94	165	9744
94	166	83406
94	167	87887
94	168	9271
94	169	59993
94	170	9032
94	171	57407
94	172	47274
94	173	40833
94	174	4098
94	175	39834
94	176	75208
94	177	62142
94	178	12756
94	179	65333
94	180	77292
94	181	72138
94	182	65341
94	183	2736
94	184	12767
94	185	4139
94	186	73079
94	187	82014
94	188	64433
94	189	17062
94	190	26025
94	191	5595
94	192	3628
94	193	19594
94	194	56962
94	195	11981
94	196	79003
94	197	69317
94	198	76648
94	199	21003
94	200	18574
94	201	4329
94	202	4249
94	203	4281
94	204	8692
94	205	4432
94	206	48398
94	207	4599
94	208	12092
94	209	12032
94	210	4268
94	211	7741
94	212	74968
94	213	83572
94	214	18454
94	215	8070
94	216	81355
94	217	79293
94	218	11006
94	219	74512
94	220	64358
94	221	2543
94	222	84846
94	223	34271
94	224	6348
94	225	10621
94	226	8497
94	227	12726
94	228	7851
94	229	8408
94	230	12548
94	231	18424
94	232	8459
94	233	5536
94	234	3858
94	235	64632
94	236	8077
94	237	4904
94	238	16213
94	239	3975
94	240	3497
94	241	21622
94	242	49802
94	243	49521
94	244	45452
94	245	75723
95	96	46689
95	97	47156
95	98	47800
95	99	31295
95	100	40792
95	101	32347
95	102	36276
95	103	37701
95	104	52473
95	105	59705
95	106	24144
95	107	38822
95	108	29451
95	109	43761
95	110	34342
95	111	55957
95	112	43922
95	113	43084
95	114	39976
95	115	85217
95	116	49224
95	117	29092
95	118	40913
95	119	35543
95	120	6842
95	121	42393
95	122	60180
95	123	39513
95	124	35637
95	125	66047
95	126	36579
95	127	30345
95	128	48171
95	129	42317
95	130	38438
95	131	58247
95	132	37103
95	133	42186
95	134	34300
95	135	39092
95	136	22652
95	137	36459
95	138	51835
95	139	38671
95	140	41430
95	141	36920
95	142	71933
95	143	45090
95	144	30015
95	145	92633
95	146	27071
95	147	43342
95	148	44596
95	149	46566
95	150	53600
95	151	43991
95	152	39971
95	153	66225
95	154	47029
95	155	76724
95	156	42640
95	157	38274
95	158	40012
95	159	34437
95	160	89060
95	161	7100
95	162	35054
95	163	25390
95	164	38130
95	165	34949
95	166	40502
95	167	56614
95	168	45701
95	169	48002
95	170	37314
95	171	13430
95	172	43756
95	173	17742
95	174	41832
95	175	35228
95	176	44132
95	177	17775
95	178	35811
95	179	27948
95	180	92004
95	181	89505
95	182	53510
95	183	45614
95	184	35351
95	185	41367
95	186	63881
95	187	39932
95	188	26249
95	189	30793
95	190	53624
95	191	40490
95	192	40827
95	193	50009
95	194	17258
95	195	37515
95	196	81212
95	197	32743
95	198	67991
95	199	56417
95	200	28340
95	201	41072
95	202	40901
95	203	41145
95	204	36210
95	205	40914
95	206	70990
95	207	39979
95	208	38391
95	209	38376
95	210	42173
95	211	36776
95	212	90538
95	213	95200
95	214	46321
95	215	39028
95	216	52866
95	217	51971
95	218	33451
95	219	74608
95	220	28115
95	221	41909
95	222	82110
95	223	28396
95	224	38101
95	225	41238
95	226	38008
95	227	35680
95	228	38221
95	229	38951
95	230	33299
95	231	46205
95	232	36928
95	233	39076
95	234	41505
95	235	37418
95	236	41243
95	237	41702
95	238	42382
95	239	41475
95	240	40968
95	241	51926
95	242	5838
95	243	6687
95	244	6086
95	245	90555
96	97	2715
96	98	20319
96	99	27191
96	100	28420
96	101	26741
96	102	23620
96	103	9028
96	104	94555
96	105	99134
96	106	53628
96	107	29933
96	108	17460
96	109	23501
96	110	32485
96	111	31243
96	112	5275
96	113	30169
96	114	26686
96	115	40994
96	116	72407
96	117	21345
96	118	6224
96	119	32408
96	120	53498
96	121	22918
96	122	35490
96	123	29000
96	124	20167
96	125	32442
96	126	40849
96	127	37318
96	128	2815
96	129	23201
96	130	22633
96	131	53584
96	132	25043
96	133	24805
96	134	43652
96	135	12540
96	136	30634
96	137	20112
96	138	48958
96	139	27922
96	140	27459
96	141	79195
96	142	46828
96	143	3142
96	144	27155
96	145	54824
96	146	22511
96	147	24029
96	148	6954
96	149	65549
96	150	8652
96	151	35270
96	152	27650
96	153	106890
96	154	8295
96	155	32815
96	156	43341
96	157	22731
96	158	11725
96	159	25665
96	160	128621
96	161	47973
96	162	34947
96	163	54908
96	164	81779
96	165	25044
96	166	76734
96	167	100940
96	168	36602
96	169	36912
96	170	21727
96	171	55925
96	172	23467
96	173	32957
96	174	23945
96	175	60231
96	176	87967
96	177	62872
96	178	35295
96	179	73819
96	180	51725
96	181	47393
96	182	41355
96	183	25321
96	184	34906
96	185	24275
96	186	47470
96	187	74258
96	188	55378
96	189	20257
96	190	8732
96	191	23073
96	192	26609
96	193	46934
96	194	50983
96	195	35717
96	196	104324
96	197	78496
96	198	50674
96	199	48237
96	200	22271
96	201	24301
96	202	24642
96	203	24294
96	204	24340
96	205	24323
96	206	25372
96	207	25767
96	208	17141
96	209	17213
96	210	23541
96	211	25841
96	212	49625
96	213	57281
96	214	9423
96	215	32350
96	216	95744
96	217	94203
96	218	27643
96	219	99206
96	220	53844
96	221	26817
96	222	109144
96	223	20757
96	224	26523
96	225	17168
96	226	21645
96	227	35147
96	228	22326
96	229	20815
96	230	22425
96	231	9412
96	232	23272
96	233	25501
96	234	24548
96	235	78826
96	236	19780
96	237	23052
96	238	11388
96	239	24407
96	240	27257
96	241	49029
96	242	49877
96	243	48487
96	244	44032
96	245	50150
97	98	23035
97	99	29279
97	100	30961
97	101	28889
97	102	21911
97	103	10003
97	104	95814
97	105	100619
97	106	52831
97	107	32398
97	108	18374
97	109	26148
97	110	34760
97	111	33936
97	112	7805
97	113	32767
97	114	29205
97	115	39476
97	116	70922
97	117	20673
97	118	7896
97	119	30688
97	120	53991
97	121	25530
97	122	32786
97	123	31494
97	124	22419
97	125	29810
97	126	43155
97	127	39400
97	128	1062
97	129	25810
97	130	25087
97	131	56251
97	132	27440
97	133	27405
97	134	45843
97	135	11075
97	136	29994
97	137	22423
97	138	51572
97	139	30388
97	140	30024
97	141	80373
97	142	49406
97	143	5730
97	144	29158
97	145	52574
97	146	22042
97	147	26664
97	148	4795
97	149	67753
97	150	10344
97	151	37854
97	152	30166
97	153	108306
97	154	5653
97	155	31171
97	156	45810
97	157	25177
97	158	14089
97	159	27925
97	160	130171
97	161	48040
97	162	37243
97	163	54077
97	164	82841
97	165	27327
97	166	75941
97	167	101980
97	168	39214
97	169	34569
97	170	24115
97	171	55864
97	172	21162
97	173	32681
97	174	26536
97	175	62148
97	176	89032
97	177	62954
97	178	37619
97	179	74561
97	180	49678
97	181	45543
97	182	38883
97	183	28000
97	184	37214
97	185	26850
97	186	44826
97	187	73367
97	188	54512
97	189	22035
97	190	10439
97	191	25618
97	192	29158
97	193	49536
97	194	50513
97	195	38102
97	196	106603
97	197	79271
97	198	48000
97	199	50922
97	200	23898
97	201	26865
97	202	27199
97	203	26861
97	204	26688
97	205	26882
97	206	24173
97	207	28289
97	208	19532
97	209	19605
97	210	26144
97	211	28226
97	212	47636
97	213	55052
97	214	12138
97	215	34811
97	216	96933
97	217	95448
97	218	29864
97	219	101419
97	220	52834
97	221	29400
97	222	111300
97	223	20312
97	224	28968
97	225	19733
97	226	24071
97	227	37467
97	228	24767
97	229	23286
97	230	24555
97	231	12128
97	232	25651
97	233	27988
97	234	27127
97	235	80072
97	236	22354
97	237	25641
97	238	13964
97	239	26985
97	240	29809
97	241	51644
97	242	50068
97	243	48587
97	244	44179
97	245	48108
98	99	17655
98	100	11803
98	101	16630
98	102	39931
98	103	20102
98	104	86902
98	105	89520
98	106	62769
98	107	14304
98	108	22693
98	109	5730
98	110	19107
98	111	11595
98	112	15701
98	113	12179
98	114	10913
98	115	55567
98	116	85190
98	117	33458
98	118	18057
98	119	48083
98	120	53785
98	121	6464
98	122	55734
98	123	13086
98	124	12181
98	125	52462
98	126	25903
98	127	25443
98	128	22971
98	129	6698
98	130	9829
98	131	33759
98	132	12023
98	133	7903
98	134	29777
98	135	29607
98	136	40924
98	137	11348
98	138	29810
98	139	12752
98	140	10574
98	141	72659
98	142	28572
98	143	17468
98	144	18644
98	145	72826
98	146	33388
98	147	6450
98	148	26525
98	149	50380
98	150	17552
98	151	17032
98	152	11675
98	153	97699
98	154	28485
98	155	48484
98	156	26184
98	157	10011
98	158	12008
98	159	14475
98	160	118027
98	161	51812
98	162	20857
98	163	64198
98	164	76100
98	165	13781
98	166	84894
98	167	94905
98	168	17850
98	169	55402
98	170	10629
98	171	60037
98	172	42182
98	173	40809
98	174	7568
98	175	48044
98	176	82069
98	177	65546
98	178	20785
98	179	70998
98	180	68713
98	181	63453
98	182	60410
98	183	6118
98	184	20664
98	185	8156
98	186	67372
98	187	83143
98	188	64861
98	189	17435
98	190	17468
98	191	8191
98	192	10266
98	193	27983
98	194	58187
98	195	20337
98	196	87814
98	197	75217
98	198	70734
98	199	28236
98	200	19704
98	201	8407
98	202	8765
98	203	8344
98	204	12430
98	205	8547
98	206	39662
98	207	10237
98	208	9965
98	209	9953
98	210	7029
98	211	12717
98	212	66357
98	213	75142
98	214	10901
98	215	16363
98	216	88637
98	217	86678
98	218	16254
98	219	83340
98	220	64314
98	221	9718
98	222	93671
98	223	31943
98	224	12139
98	225	7076
98	226	9956
98	227	20715
98	228	9929
98	229	8910
98	230	14542
98	231	10908
98	232	11399
98	233	10737
98	234	8233
98	235	71739
98	236	6559
98	237	7133
98	238	10313
98	239	8160
98	240	10699
98	241	29870
98	242	52687
98	243	52055
98	244	47711
98	245	67149
99	100	9685
99	101	1067
99	102	36032
99	103	20494
99	104	69984
99	105	73375
99	106	49712
99	107	8250
99	108	15721
99	109	12757
99	110	6463
99	111	24661
99	112	22149
99	113	12202
99	114	8691
99	115	67773
99	116	73946
99	117	27001
99	118	21436
99	119	42176
99	120	36786
99	121	11507
99	122	57649
99	123	8592
99	124	7369
99	125	57886
99	126	14555
99	127	10128
99	128	29860
99	129	11369
99	130	7827
99	131	33148
99	132	5908
99	133	10979
99	134	16661
99	135	29238
99	136	31027
99	137	7774
99	138	27039
99	139	7541
99	140	10183
99	141	55367
99	142	40910
99	143	24214
99	144	1354
99	145	81826
99	146	25851
99	147	12246
99	148	30134
99	149	38540
99	150	29898
99	151	14732
99	152	8769
99	153	81398
99	154	32901
99	155	59810
99	156	18828
99	157	7645
99	158	15715
99	159	3247
99	160	102471
99	161	36291
99	162	8889
99	163	51164
99	164	58657
99	165	3890
99	166	70410
99	167	77599
99	168	16614
99	169	52533
99	170	7302
99	171	44255
99	172	41124
99	173	28988
99	174	10744
99	175	33190
99	176	64690
99	177	49018
99	178	9521
99	179	53348
99	180	78910
99	181	74536
99	182	58238
99	183	14398
99	184	8986
99	185	10228
99	186	67055
99	187	69130
99	188	51926
99	189	8138
99	190	29866
99	191	9606
99	192	9537
99	193	24851
99	194	44142
99	195	10707
99	196	77509
99	197	57563
99	198	70916
99	199	29314
99	200	7892
99	201	9930
99	202	9711
99	203	10004
99	204	5242
99	205	9769
99	206	51808
99	207	8692
99	208	10892
99	209	10832
99	210	11158
99	211	5493
99	212	76816
99	213	84315
99	214	21119
99	215	9517
99	216	71566
99	217	69719
99	218	2351
99	219	72196
99	220	52120
99	221	10620
99	222	82027
99	223	25168
99	224	6812
99	225	12735
99	226	7884
99	227	9339
99	228	7758
99	229	9044
99	230	4788
99	231	21026
99	232	6264
99	233	7804
99	234	10327
99	235	54575
99	236	11455
99	237	10794
99	238	17049
99	239	10316
99	240	9711
99	241	27130
99	242	36642
99	243	36388
99	244	32378
99	245	77337
100	101	8713
100	102	42704
100	103	24416
100	104	75635
100	105	77904
100	106	59277
100	107	2628
100	108	22645
100	109	6114
100	110	7875
100	111	15398
100	112	23165
100	113	2667
100	114	1854
100	115	66689
100	116	83272
100	117	34405
100	118	23960
100	119	49744
100	120	46013
100	121	5904
100	122	62197
100	123	1470
100	124	10213
100	125	60715
100	126	14107
100	127	14228
100	128	31236
100	129	5606
100	130	6221
100	131	26168
100	132	4955
100	133	4044
100	134	17987
100	135	34148
100	136	39732
100	137	9700
100	138	20846
100	139	2144
100	140	1229
100	141	61773
100	142	31241
100	143	25281
100	144	11033
100	145	82859
100	146	33624
100	147	5391
100	148	33195
100	149	38762
100	150	28212
100	151	7053
100	152	1071
100	153	86119
100	154	35687
100	155	59268
100	156	15090
100	157	6199
100	158	17055
100	159	6998
100	160	106271
100	161	45954
100	162	9203
100	163	60730
100	164	65415
100	165	6828
100	166	80096
100	167	83965
100	168	8683
100	169	59089
100	170	7631
100	171	53871
100	172	46730
100	173	38187
100	174	4714
100	175	36289
100	176	71261
100	177	58430
100	178	9043
100	179	61342
100	180	79198
100	181	74237
100	182	64579
100	183	6273
100	184	8981
100	185	4255
100	186	72701
100	187	78805
100	188	61481
100	189	14969
100	190	28147
100	191	5347
100	192	1826
100	193	18733
100	194	53799
100	195	8535
100	196	76708
100	197	65320
100	198	76376
100	199	21473
100	200	16063
100	201	4169
100	202	3804
100	203	4189
100	204	6167
100	205	4123
100	206	50660
100	207	2718
100	208	11770
100	209	11699
100	210	5226
100	211	4722
100	212	76929
100	213	85256
100	214	19987
100	215	4568
100	216	77480
100	217	75439
100	218	7395
100	219	72002
100	220	61559
100	221	2085
100	222	82242
100	223	32625
100	224	3206
100	225	11259
100	226	7358
100	227	8989
100	228	6608
100	229	7831
100	230	10200
100	231	19936
100	232	6473
100	233	3297
100	234	4024
100	235	60717
100	236	8672
100	237	5539
100	238	17035
100	239	4154
100	240	1204
100	241	20925
100	242	46233
100	243	46037
100	244	42058
100	245	77623
101	102	36323
101	103	20314
101	104	70869
101	105	74169
101	106	50610
101	107	7429
101	108	15962
101	109	11693
101	110	6313
101	111	23610
101	112	21642
101	113	11268
101	114	7656
101	115	67187
101	116	74769
101	117	27392
101	118	21089
101	119	42626
101	120	37852
101	121	10450
101	122	57671
101	123	7679
101	124	6716
101	125	57697
101	126	14612
101	127	10623
101	128	29440
101	129	10308
101	130	6811
101	131	32642
101	132	4840
101	133	9912
101	134	16962
101	135	29246
101	136	31683
101	137	7035
101	138	26605
101	139	6577
101	140	9166
101	141	56302
101	142	39909
101	143	23728
101	144	2346
101	145	81460
101	146	26307
101	147	11179
101	148	29906
101	149	38871
101	150	29187
101	151	14025
101	152	7772
101	153	82212
101	154	32652
101	155	59267
101	156	18598
101	157	6629
101	158	15166
101	159	2185
101	160	103213
101	161	37303
101	162	8812
101	163	52063
101	164	59620
101	165	2849
101	166	71394
101	167	78541
101	168	15905
101	169	52831
101	170	6378
101	171	45284
101	172	41265
101	173	29763
101	174	9678
101	175	33800
101	176	65642
101	177	50075
101	178	9383
101	179	54385
101	180	78465
101	181	74029
101	182	58509
101	183	13331
101	184	8873
101	185	9160
101	186	67234
101	187	70092
101	188	52821
101	189	8222
101	190	29152
101	191	8553
101	192	8496
101	193	24413
101	194	45088
101	195	10433
101	196	77790
101	197	58588
101	198	71072
101	199	28686
101	200	8295
101	201	8862
101	202	8644
101	203	8936
101	204	4202
101	205	8701
101	206	51198
101	207	7634
101	208	10184
101	209	10121
101	210	10094
101	211	4432
101	212	76352
101	213	83940
101	214	20403
101	215	8879
101	216	72472
101	217	70609
101	218	1592
101	219	72536
101	220	52974
101	221	9581
101	222	82417
101	223	25563
101	224	5777
101	225	11878
101	226	6931
101	227	9205
101	228	6761
101	229	8099
101	230	4335
101	231	20312
101	232	5260
101	233	6741
101	234	9259
101	235	55490
101	236	10492
101	237	9736
101	238	16387
101	239	9248
101	240	8689
101	241	26695
101	242	37678
101	243	37407
101	244	33377
101	245	76891
102	103	19834
102	104	88659
102	105	95396
102	106	33231
102	107	42861
102	108	20373
102	109	40391
102	110	42491
102	111	51519
102	112	25535
102	113	45224
102	114	40887
102	115	51658
102	116	49089
102	117	9501
102	118	22303
102	119	8790
102	120	42630
102	121	39200
102	122	24435
102	123	42487
102	124	32497
102	125	29861
102	126	50185
102	127	44275
102	128	22832
102	129	39383
102	130	36647
102	131	68660
102	132	37869
102	133	40586
102	134	51178
102	135	11131
102	136	13778
102	137	33067
102	138	62837
102	139	41165
102	140	42281
102	141	73027
102	142	68372
102	143	24752
102	144	35106
102	145	56471
102	146	11293
102	147	40586
102	148	17167
102	149	71633
102	150	32179
102	151	49525
102	152	41656
102	153	102254
102	154	17759
102	155	43406
102	156	54858
102	157	36627
102	158	27964
102	159	36727
102	160	124984
102	161	34050
102	162	44862
102	163	34277
102	164	74403
102	165	36508
102	166	55903
102	167	92800
102	168	51298
102	169	16508
102	170	35133
102	171	40372
102	172	7479
102	173	18553
102	174	39711
102	175	62978
102	176	80406
102	177	48026
102	178	45532
102	179	63861
102	180	56294
102	181	54495
102	182	22215
102	183	42733
102	184	44985
102	185	39719
102	186	31423
102	187	52985
102	188	34546
102	189	28214
102	190	32269
102	191	38250
102	192	41288
102	193	60646
102	194	32776
102	195	46731
102	196	110225
102	197	68645
102	198	35433
102	199	64173
102	200	28160
102	201	39576
102	202	39755
102	203	39611
102	204	36704
102	205	39505
102	206	40002
102	207	40148
102	208	31767
102	209	31822
102	210	39576
102	211	38349
102	212	55045
102	213	59029
102	214	30717
102	215	44877
102	216	89130
102	217	88174
102	218	37854
102	219	104232
102	220	32304
102	221	42027
102	222	113155
102	223	11248
102	224	39700
102	225	33811
102	226	35522
102	227	45347
102	228	36248
102	229	35421
102	230	32890
102	231	30642
102	232	36235
102	233	39421
102	234	40013
102	235	73341
102	236	35994
102	237	38924
102	238	29672
102	239	39883
102	240	41878
102	241	62925
102	242	36773
102	243	34776
102	244	31208
102	245	54910
103	104	85811
103	105	90662
103	106	46184
103	107	25238
103	108	8447
103	109	21039
103	110	26529
103	111	31695
103	112	6997
103	113	26684
103	114	22564
103	115	49462
103	116	66606
103	117	14386
103	118	3457
103	119	28124
103	120	44497
103	121	19994
103	122	37828
103	123	24567
103	124	14570
103	125	37393
103	126	34913
103	127	30428
103	128	10898
103	129	20217
103	130	18197
103	131	50548
103	132	20061
103	133	21604
103	134	37139
103	135	9845
103	136	23186
103	137	14868
103	138	45226
103	139	23310
103	140	23740
103	141	70376
103	142	48556
103	143	7557
103	144	20124
103	145	61683
103	146	14990
103	147	21341
103	148	9682
103	149	58960
103	150	16336
103	151	31465
103	152	23454
103	153	98323
103	154	12490
103	155	41122
103	156	38374
103	157	18229
103	158	8201
103	159	19826
103	160	120244
103	161	39245
103	162	29051
103	163	47528
103	164	72874
103	165	19359
103	166	69164
103	167	92024
103	168	33078
103	169	35478
103	170	16869
103	171	47305
103	172	22553
103	173	24770
103	174	20700
103	175	52679
103	176	79065
103	177	54101
103	178	29545
103	179	64795
103	180	59207
103	181	55329
103	182	40689
103	183	23299
103	184	29076
103	185	20828
103	186	48375
103	187	66897
103	188	48069
103	189	12648
103	190	16381
103	191	19398
103	192	22770
103	193	43084
103	194	42942
103	195	30316
103	196	97971
103	197	69476
103	198	51996
103	199	45629
103	200	14203
103	201	20744
103	202	20994
103	203	20764
103	204	19069
103	205	20706
103	206	34148
103	207	21712
103	208	12728
103	209	12795
103	210	20466
103	211	20733
103	212	57256
103	213	64203
103	214	11497
103	215	27543
103	216	86935
103	217	85444
103	218	21536
103	219	92573
103	220	46882
103	221	23316
103	222	102279
103	223	13284
103	224	21810
103	225	14279
103	226	17066
103	227	29377
103	228	17816
103	229	16646
103	230	16072
103	231	11402
103	232	18260
103	233	21160
103	234	21126
103	235	70069
103	236	16678
103	237	19845
103	238	9844
103	239	20986
103	240	23408
103	241	45307
103	242	41041
103	243	39728
103	244	35244
103	245	57648
104	105	10494
104	106	68472
104	107	73007
104	108	77513
104	109	81288
104	110	67884
104	111	89345
104	112	90395
104	113	76453
104	114	76108
104	115	135222
104	116	86784
104	117	80813
104	118	88334
104	119	87770
